Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743898.02, 413, 466, 452, 436, 780, -1972, 6020, -2587, -758, -198
1584743898.08, 413, 466, 452, 435, 7604, 4260, -7736, -2275, 850, 672
1584743898.15, 411, 466, 450, 435, 2432, -12740, -4440, -2472, -2044, -644
1584743898.18, 411, 466, 452, 440, -4916, 5812, 2084, -2180, -1419, 1112
1584743898.25, 411, 466, 453, 441, -32768, 7156, 11256, -2418, 458, 2219
1584743898.32, 411, 467, 450, 441, -19324, -13056, -6256, -2922, -1930, -184
1584743898.38, 415, 467, 447, 436, -18700, -3448, 3036, -2801, -334, -2207
1584743898.45, 415, 467, 448, 437, -9516, -516, 256, -2513, -546, -1209
1584743898.51, 415, 466, 448, 437, -2644, -9540, -336, -2781, 436, 313
1584743898.58, 415, 466, 448, 437, -7864, -13120, -9592, -2079, -1435, -351
1584743898.65, 413, 468, 448, 435, -10712, -768, -3352, -1782, -839, -2500
1584743898.68, 414, 468, 451, 436, -8804, -3416, 4640, -1837, 467, -707
1584743898.75, 411, 468, 453, 436, -17520, -5212, -7824, -1909, -1955, 300
1584743898.81, 410, 466, 452, 436, -12300, -6008, -236, -1632, -391, 752
1584743898.88, 409, 466, 452, 436, -18040, -6704, -1780, -2032, -1959, -535
1584743898.95, 409, 466, 452, 436, -17492, -616, 5540, -1931, 331, -1166
1584743899.01, 409, 466, 453, 436, -21084, -60, -5184, -1893, -937, -1060
1584743899.08, 410, 466, 454, 436, -19424, 836, -108, -1912, 589, 334
1584743899.12, 410, 466, 454, 436, -7808, 1708, 8536, -1208, -873, 512
1584743899.18, 410, 465, 454, 435, -17416, -7856, -7804, -1219, -802, -774
1584743899.25, 410, 465, 456, 435, -13836, -588, -1500, -1052, -279, -362
1584743899.31, 410, 465, 457, 435, -9620, 2156, 9948, -902, -1122, 595
1584743899.38, 410, 465, 457, 429, -4464, -3300, 6648, -435, -1167, -539
1584743899.45, 410, 465, 458, 428, -28560, 1240, 2092, -222, -604, -208
1584743899.48, 410, 465, 459, 427, -16076, -1804, -1592, -78, -966, 1210
1584743899.55, 412, 465, 459, 426, -16904, 412, 7452, 86, -1107, 568
1584743899.61, 419, 465, 459, 426, -27160, -1636, 6916, -1, -585, -951
1584743899.68, 421, 465, 459, 426, -13844, 8080, 7040, -291, -289, 634
1584743899.75, 421, 465, 459, 425, -1076, -2416, -5212, -162, -153, 359
1584743899.78, 421, 465, 459, 423, -1832, 940, 2800, -285, -139, -318
1584743899.85, 421, 465, 459, 423, -11164, -5784, -1056, -142, -687, -1359
1584743899.91, 421, 465, 459, 423, -17076, -4196, 2320, 3, 656, -1285
1584743899.98, 420, 464, 464, 423, -15680, -1304, 2088, 152, -686, 351
1584743900.05, 420, 464, 466, 424, -23132, -3992, 4556, 166, -1266, 842
1584743900.08, 420, 463, 466, 424, -8120, 1328, 6440, -20, -985, -61
1584743900.15, 420, 461, 467, 424, -17152, -11896, -5156, 230, -1203, 143
1584743900.21, 420, 460, 467, 424, -17620, 852, 6236, 379, -698, 762
1584743900.28, 420, 460, 466, 423, -17404, 360, 4248, 154, -616, -177
1584743900.35, 420, 459, 465, 421, -15900, -7228, 5192, -171, -1082, -1944
1584743900.38, 420, 456, 467, 421, -16048, 1580, 4544, -402, 355, -521
1584743900.45, 420, 455, 470, 421, -8896, 1544, 4564, -127, -339, 1568
1584743900.51, 420, 455, 470, 421, -19548, -2420, 3428, 28, 68, 860
1584743900.58, 420, 455, 470, 420, -14492, -840, 4448, -148, 520, -488
1584743900.61, 420, 455, 469, 421, -13216, -1396, 8732, 54, -1162, -1256
1584743900.68, 420, 455, 469, 422, -18040, -1268, 4288, -56, 109, -1530
1584743900.75, 420, 455, 473, 426, -4016, -6472, -3080, -309, -278, -1336
1584743900.81, 419, 455, 476, 426, -12292, -5168, 1696, -33, -564, -64
1584743900.88, 416, 455, 476, 426, -12012, -5784, 5004, 260, -210, -169
1584743900.91, 413, 455, 476, 426, -7136, -924, 6704, 18, -678, 373
1584743900.98, 413, 455, 476, 426, -13828, -1740, 1552, -193, -352, -394
1584743901.05, 413, 455, 476, 426, -12204, -3952, 4272, -327, -722, -152
1584743901.11, 413, 455, 476, 426, -19456, -3744, 5332, -302, -431, -294
1584743901.18, 413, 455, 476, 426, -13428, -2672, 3088, -236, -330, 619
1584743901.21, 413, 455, 476, 426, -20236, -1832, -28, -252, -761, 427
1584743901.28, 413, 455, 476, 426, -14156, -284, 2852, -182, -234, 47
1584743901.35, 413, 455, 477, 425, -17028, -1728, 856, -201, -246, 38
1584743901.41, 413, 455, 477, 425, -16076, -1900, 1632, -347, -322, -187
1584743901.48, 413, 455, 477, 425, -18080, -1408, 3276, -387, -43, -480
1584743901.51, 413, 455, 477, 425, -17468, -1280, 2860, -340, -276, -180
1584743901.58, 413, 455, 477, 425, -19792, -1612, 2524, -285, -139, 157
1584743901.65, 413, 455, 477, 425, -15020, -1656, 1736, -325, -465, -185
1584743901.71, 413, 455, 477, 425, -17916, -1732, 1928, -408, -112, -226
1584743901.78, 413, 455, 477, 425, -13564, -1664, 2244, -168, -412, 119
1584743901.84, 413, 455, 477, 425, -14752, -1640, 2488, -226, -226, -84
1584743901.88, 413, 455, 477, 425, -17124, -972, 1596, -395, -373, -11
1584743901.95, 413, 455, 477, 425, -16700, -1348, 2520, -432, -359, -33
1584743902.01, 413, 455, 477, 425, -15064, -560, 1672, -422, -301, -13
1584743902.08, 413, 455, 477, 425, -15996, -1420, 3040, -358, -324, 170
1584743902.14, 413, 455, 476, 425, -16116, -1388, 1928, -253, -362, -227
1584743902.18, 414, 455, 477, 425, -14888, -960, 2688, -259, -491, -18
1584743902.25, 414, 455, 477, 425, -16228, -1296, 2116, -313, -378, -22
1584743902.31, 414, 455, 477, 425, -15932, -804, 2488, -279, -377, -96
1584743902.38, 414, 455, 477, 425, -15468, -1112, 2280, -307, -485, 79
1584743902.44, 414, 455, 477, 425, -16004, -1456, 2296, -281, -425, 88
1584743902.48, 414, 455, 477, 425, -15988, -1116, 1756, -294, -569, 124
1584743902.55, 413, 455, 477, 425, -15956, -1272, 2840, -321, -497, 67
1584743902.61, 413, 455, 477, 425, -16440, -2664, 2684, -334, -398, -165
1584743902.68, 413, 455, 477, 425, -15320, -784, 2032, -369, -441, -96
1584743902.74, 413, 455, 477, 425, -16032, -1356, 2296, -397, -439, 75
1584743902.78, 413, 455, 477, 425, -15636, -1344, 2344, -404, -366, 57
1584743902.85, 413, 455, 477, 425, -16416, -792, 2676, -363, -363, 26
1584743902.91, 413, 455, 477, 425, -16040, -1116, 2452, -349, -383, -35
1584743902.98, 413, 455, 477, 425, -15704, -1148, 2172, -372, -349, -17
1584743903.04, 413, 455, 477, 425, -15648, -1184, 2368, -385, -317, -52
1584743903.08, 413, 455, 477, 425, -15808, -868, 2404, -382, -361, -91
1584743903.15, 413, 455, 477, 426, -15836, -1076, 2544, -354, -368, -76
1584743903.21, 413, 455, 477, 425, -15768, -1212, 2444, -336, -368, -78
1584743903.28, 413, 455, 477, 425, -15104, -988, 1944, -393, -373, -92
1584743903.34, 413, 455, 477, 425, -15804, -524, 2180, -433, -364, -30
1584743903.38, 414, 455, 477, 425, -15936, -76, 2468, -374, -383, -37
1584743903.45, 413, 455, 477, 425, -15688, -352, 2564, -343, -383, -53
1584743903.51, 413, 455, 477, 425, -15968, 16, 2512, -410, -351, -97
1584743903.58, 413, 455, 477, 425, -16008, -484, 2292, -395, -370, -108
1584743903.61, 413, 455, 477, 425, -15712, -536, 2228, -310, -346, -66
1584743903.68, 413, 455, 477, 425, -15884, -684, 2144, -427, -362, -70
1584743903.75, 413, 455, 477, 425, -15816, -528, 2516, -386, -363, -67
1584743903.81, 413, 455, 477, 425, -15736, -616, 2228, -355, -390, -105
1584743903.88, 413, 455, 477, 425, -15760, -136, 2556, -380, -371, -29
1584743903.91, 413, 455, 477, 425, -15896, 28, 2660, -355, -372, -98
1584743903.98, 413, 454, 477, 425, -16068, -604, 2444, -369, -370, -106
1584743904.04, 413, 455, 477, 425, -15760, -404, 2112, -365, -358, -89
1584743904.11, 414, 455, 477, 425, -15744, -788, 2480, -366, -365, -96
1584743904.15, 414, 455, 477, 425, -15820, -596, 2312, -379, -376, -58
1584743904.21, 413, 455, 477, 425, -15872, -704, 2556, -409, -372, -62
1584743904.28, 413, 455, 477, 425, -15588, -4, 2804, -364, -365, -66
1584743904.34, 413, 455, 477, 425, -15996, -724, 2320, -361, -322, -72
1584743904.38, 413, 455, 477, 425, -15552, -164, 2508, -373, -382, -94
1584743904.44, 413, 455, 477, 425, -16296, -636, 2348, -358, -354, -85
1584743904.51, 413, 455, 477, 425, -15600, -696, 2148, -404, -386, -68
1584743904.58, 414, 455, 476, 425, -15976, -524, 2404, -402, -394, -59
1584743904.64, 413, 454, 477, 425, -15520, -8, 2424, -363, -359, -55
1584743904.68, 414, 455, 477, 425, -16052, -184, 2480, -383, -381, -93
1584743904.74, 413, 455, 477, 425, -15696, -460, 2416, -363, -367, -83
1584743904.81, 414, 455, 477, 425, -15916, -572, 2448, -367, -362, -96
1584743904.88, 414, 455, 477, 425, -16056, -568, 2584, -361, -393, -103
1584743904.91, 414, 455, 477, 425, -15448, -344, 2108, -399, -352, -83
1584743904.98, 413, 455, 477, 425, -15968, -444, 2260, -413, -377, -95
1584743905.04, 413, 455, 477, 425, -15716, -428, 2908, -359, -353, -68
1584743905.11, 414, 455, 477, 425, -15912, -396, 2108, -386, -350, -80
1584743905.18, 413, 455, 477, 425, -15508, -552, 2516, -369, -359, -100
1584743905.21, 414, 455, 477, 425, -15780, -352, 2396, -394, -388, -60
1584743905.28, 413, 455, 477, 425, -15700, -228, 2296, -369, -400, -103
1584743905.34, 413, 455, 476, 425, -15976, -500, 2052, -359, -377, -63
1584743905.41, 414, 455, 477, 424, -15832, -448, 2684, -347, -395, -112
1584743905.48, 414, 455, 477, 425, -15716, -680, 2820, -433, -376, -33
1584743905.51, 413, 455, 477, 425, -15716, -432, 2600, -363, -321, -98
1584743905.58, 413, 455, 477, 425, -16048, -372, 2112, -359, -332, -80
1584743905.64, 413, 455, 476, 425, -15688, -184, 1876, -398, -379, -92
1584743905.71, 413, 455, 477, 425, -15908, -408, 2108, -377, -386, -91
1584743905.75, 414, 455, 477, 424, -15848, -324, 2720, -358, -392, -84
1584743905.81, 414, 455, 477, 425, -15756, -424, 2788, -388, -371, -88
1584743905.88, 414, 455, 476, 424, -15912, -440, 2508, -367, -364, -57
1584743905.94, 413, 455, 477, 424, -15812, -428, 2184, -379, -337, -91
1584743906.01, 414, 455, 476, 424, -15888, -404, 2016, -371, -368, -66
1584743906.04, 413, 455, 476, 425, -15844, -424, 2360, -378, -381, -96
1584743906.11, 414, 455, 477, 424, -15824, -420, 2620, -371, -361, -100
1584743906.18, 414, 455, 477, 425, -15792, -420, 2460, -395, -361, -87
1584743906.24, 413, 455, 477, 424, -15728, -376, 2260, -383, -370, -84
1584743906.31, 414, 455, 477, 424, -15780, -396, 2252, -366, -366, -76
1584743906.34, 413, 455, 477, 425, -15924, -368, 2340, -372, -409, -72
1584743906.41, 414, 455, 477, 424, -15896, -444, 2476, -377, -393, -86
1584743906.48, 413, 455, 477, 424, -15808, -428, 2492, -378, -358, -94
1584743906.54, 414, 455, 477, 424, -15740, -396, 2468, -381, -368, -87
1584743906.58, 413, 455, 477, 424, -15796, -376, 2312, -387, -371, -88
1584743906.64, 414, 455, 476, 424, -15820, -460, 2320, -372, -384, -92
1584743906.71, 413, 455, 477, 424, -15848, -436, 2548, -386, -369, -85
1584743906.78, 414, 455, 477, 425, -15792, -436, 2452, -380, -359, -77
1584743906.84, 414, 455, 477, 425, -15884, -396, 2532, -371, -371, -82
1584743906.88, 414, 455, 477, 424, -15836, -400, 2400, -373, -353, -82
1584743906.94, 413, 454, 477, 424, -15868, -404, 2416, -384, -353, -77
1584743907.01, 414, 455, 476, 425, -15888, -452, 2468, -383, -361, -82
1584743907.08, 414, 455, 476, 425, -15792, -472, 2364, -365, -373, -88
1584743907.11, 413, 454, 477, 425, -15768, -332, 2352, -386, -367, -92
1584743907.18, 413, 455, 477, 424, -15864, -496, 2460, -382, -359, -79
1584743907.24, 413, 455, 477, 424, -15828, -408, 2448, -374, -357, -96
1584743907.31, 413, 455, 476, 425, -15804, -280, 2540, -382, -374, -97
1584743907.38, 413, 455, 477, 425, -15812, -408, 2496, -379, -371, -93
1584743907.41, 413, 455, 477, 425, -15832, -432, 2356, -368, -383, -89
1584743907.48, 414, 455, 477, 424, -15756, -420, 2364, -379, -350, -71
1584743907.54, 413, 455, 476, 425, -15784, -304, 2256, -390, -382, -93
1584743907.61, 414, 455, 476, 425, -15792, -532, 2400, -375, -374, -74
1584743907.68, 413, 455, 477, 425, -15752, -452, 2404, -394, -391, -86
1584743907.71, 413, 455, 477, 424, -15908, -440, 2360, -385, -386, -79
1584743907.78, 414, 455, 477, 424, -15816, -372, 2436, -382, -369, -78
1584743907.84, 413, 455, 476, 425, -15768, -440, 2556, -371, -346, -82
1584743907.91, 413, 455, 477, 424, -15900, -436, 2300, -372, -386, -90
1584743907.94, 414, 455, 477, 425, -15848, -484, 2416, -365, -375, -76
1584743908.01, 414, 455, 476, 425, -15744, -464, 2360, -373, -373, -92
1584743908.08, 414, 455, 476, 425, -15876, -340, 2432, -382, -371, -84
1584743908.14, 414, 455, 476, 425, -15804, -456, 2492, -381, -360, -105
1584743908.21, 414, 455, 477, 424, -15828, -360, 2368, -364, -371, -87
1584743908.24, 413, 455, 477, 425, -15892, -480, 2352, -388, -398, -88
1584743908.31, 414, 455, 477, 425, -15880, -448, 2436, -383, -368, -67
1584743908.37, 413, 455, 476, 425, -15796, -384, 2368, -386, -376, -94
1584743908.44, 413, 455, 477, 424, -15804, -424, 2372, -385, -351, -104
1584743908.51, 414, 455, 477, 425, -15820, -468, 2212, -389, -404, -89
1584743908.54, 414, 455, 477, 424, -15776, -360, 2396, -377, -371, -90
1584743908.61, 414, 454, 477, 424, -15800, -444, 2452, -381, -373, -113
1584743908.67, 414, 455, 477, 425, -15744, -356, 2492, -371, -368, -89
1584743908.74, 413, 455, 477, 424, -15888, -388, 2384, -369, -375, -85
1584743908.78, 413, 455, 477, 424, -15888, -428, 2408, -389, -382, -96
1584743908.84, 414, 455, 477, 425, -15808, -436, 2488, -372, -345, -90
1584743908.91, 414, 455, 477, 425, -15824, -392, 2428, -378, -374, -96
1584743908.97, 413, 455, 477, 424, -15888, -300, 2276, -362, -378, -93
1584743909.04, 414, 455, 476, 424, -15760, -384, 2520, -380, -345, -90
1584743909.08, 414, 455, 477, 424, -15868, -368, 2288, -378, -359, -63
1584743909.14, 414, 455, 477, 424, -15828, -564, 2352, -382, -356, -86
1584743909.21, 414, 455, 476, 425, -15844, -540, 2428, -382, -362, -75
1584743909.27, 413, 454, 477, 424, -15988, -440, 2324, -382, -391, -72
1584743909.31, 414, 455, 476, 425, -15552, -244, 2180, -365, -370, -62
1584743909.38, 414, 455, 476, 425, -15788, -460, 2460, -375, -392, -59
1584743909.44, 414, 454, 477, 424, -16028, -580, 2384, -386, -391, -87
1584743909.51, 414, 455, 476, 425, -15580, -164, 2492, -369, -381, -85
1584743909.57, 414, 455, 476, 424, -16028, -440, 2564, -405, -355, -161
1584743909.61, 413, 455, 477, 425, -15520, -112, 2224, -397, -363, -50
1584743909.68, 414, 455, 476, 425, -16152, -716, 2256, -324, -360, -135
1584743909.74, 414, 455, 476, 424, -15784, -356, 2204, -396, -354, -111
1584743909.81, 414, 455, 477, 425, -15584, -388, 2488, -382, -395, -89
1584743909.87, 414, 455, 477, 424, -15936, -412, 2428, -356, -376, -88
1584743909.91, 414, 455, 477, 424, -15944, -444, 2364, -393, -345, -67
1584743909.98, 413, 454, 476, 424, -15740, -484, 2436, -382, -342, -72
1584743910.04, 413, 455, 476, 424, -15760, -456, 2276, -366, -367, -45
1584743910.11, 413, 455, 477, 425, -15688, -604, 2332, -364, -388, -4
1584743910.14, 414, 455, 476, 425, -15816, -508, 2480, -366, -390, -38
1584743910.21, 414, 455, 477, 425, -15896, -300, 2372, -398, -388, -54
1584743910.27, 414, 455, 476, 425, -16332, -300, 2524, -361, -380, -171
1584743910.34, 414, 455, 477, 425, -17280, -804, 2596, -402, -326, -414
1584743910.41, 414, 454, 477, 425, -17972, -632, 2176, -459, -324, -1180
1584743910.47, 407, 449, 476, 424, -16116, -484, 2428, -449, -389, -1477
1584743910.51, 398, 441, 476, 425, -15052, -488, 2444, -382, -288, -1286
1584743910.58, 392, 437, 476, 424, -14232, -776, 2620, -441, -413, -1072
1584743910.64, 390, 436, 476, 425, -13940, -1216, 2604, -521, -311, -405
1584743910.71, 390, 435, 477, 425, -15068, -1776, 2440, -529, -364, -142
1584743910.77, 390, 435, 476, 425, -15312, -1112, 1964, -432, -306, 125
1584743910.84, 390, 436, 476, 425, -16304, -1404, 1984, -325, -336, 108
1584743910.88, 390, 436, 476, 425, -16248, -748, 2420, -379, -396, -68
1584743910.94, 390, 436, 476, 425, -17024, -956, 2692, -444, -416, -266
1584743911.01, 389, 436, 476, 425, -15944, -1084, 2676, -409, -396, -339
1584743911.07, 389, 435, 476, 425, -15800, -1516, 2496, -351, -339, -322
1584743911.14, 389, 434, 476, 424, -16392, -1900, 2488, -409, -321, -555
1584743911.21, 388, 434, 476, 425, -16116, -1992, 2268, -490, -294, -766
1584743911.24, 388, 433, 476, 425, -16372, -2220, 2376, -518, -387, -911
1584743911.31, 388, 433, 476, 425, -16024, -1892, 2488, -492, -288, -1028
1584743911.37, 386, 433, 476, 425, -15548, -1732, 2236, -383, -281, -953
1584743911.44, 383, 428, 476, 424, -15272, -1384, 1832, -242, -275, -946
1584743911.51, 383, 426, 476, 425, -13944, -1016, 2108, -219, -294, -606
1584743911.57, 384, 424, 476, 425, -14124, -508, 2080, -179, -310, -123
1584743911.61, 385, 425, 476, 425, -14668, -1688, 2320, -73, -396, 256
1584743911.67, 385, 427, 476, 425, -15044, -1588, 2220, 4, -325, 498
1584743911.74, 385, 427, 476, 425, -15880, -2196, 2516, 0, -278, 624
1584743911.81, 385, 427, 476, 425, -17440, -1200, 3120, -146, -387, 452
1584743911.84, 386, 427, 476, 425, -16024, -1148, 3344, -319, -425, 343
1584743911.91, 389, 426, 476, 424, -16312, -980, 2756, -514, -438, 94
1584743911.97, 390, 427, 476, 425, -15668, -204, 2588, -465, -293, -40
1584743912.04, 390, 427, 476, 425, -15692, -888, 2504, -350, -325, -66
1584743912.11, 390, 427, 476, 425, -15824, -1136, 2112, -443, -352, -78
1584743912.14, 390, 427, 476, 425, -15744, -1556, 2296, -397, -267, -26
1584743912.21, 390, 427, 476, 425, -15732, -1488, 2244, -325, -317, -33
1584743912.27, 390, 427, 476, 425, -15760, -1432, 2284, -327, -309, 3
1584743912.34, 390, 427, 476, 425, -15764, -1340, 2204, -342, -297, 69
1584743912.37, 390, 427, 476, 425, -15724, -1248, 2280, -321, -372, 1
1584743912.44, 390, 427, 476, 425, -15828, -1492, 2168, -291, -338, -34
1584743912.51, 390, 427, 476, 425, -15868, -1504, 2380, -279, -342, -33
1584743912.57, 390, 427, 476, 425, -15708, -1680, 2316, -292, -371, -20
1584743912.64, 390, 427, 476, 425, -15820, -1644, 2272, -327, -369, -47
1584743912.71, 390, 427, 476, 425, -15824, -1260, 2392, -369, -371, -60
1584743912.74, 390, 427, 476, 425, -15816, -1552, 2332, -367, -341, -78
1584743912.81, 390, 427, 476, 425, -15704, -1496, 2216, -375, -388, -56
1584743912.87, 390, 427, 476, 425, -15700, -1600, 2264, -349, -337, -74
1584743912.94, 390, 427, 476, 425, -15812, -1408, 2316, -388, -387, -89
1584743913.01, 390, 427, 476, 425, -15868, -1324, 2400, -382, -368, -61
1584743913.04, 390, 427, 476, 425, -15804, -1436, 2428, -362, -373, -74
1584743913.11, 390, 427, 476, 425, -15692, -1456, 2304, -365, -372, -66
1584743913.17, 390, 427, 476, 425, -15688, -1412, 2268, -376, -379, -99
1584743913.24, 390, 427, 476, 425, -15872, -1340, 2352, -367, -359, -103
1584743913.31, 390, 427, 476, 425, -15740, -1340, 2416, -375, -327, -78
1584743913.37, 390, 427, 476, 425, -15840, -1324, 2200, -381, -366, -68
1584743913.41, 390, 427, 476, 425, -15724, -1348, 2328, -379, -360, -79
1584743913.47, 390, 427, 476, 425, -15760, -1344, 2360, -370, -377, -83
1584743913.54, 390, 427, 476, 425, -15676, -1168, 2392, -349, -374, -55
1584743913.61, 390, 427, 476, 425, -15828, -1460, 2292, -343, -350, -75
1584743913.67, 390, 427, 476, 425, -15728, -1348, 2172, -365, -375, -68
1584743913.71, 390, 427, 476, 425, -15828, -1388, 2336, -363, -328, -70
1584743913.77, 390, 427, 476, 425, -15784, -1360, 2312, -360, -346, -82
1584743913.84, 390, 427, 476, 425, -15880, -1384, 2120, -374, -330, -66
1584743913.91, 390, 427, 476, 425, -15688, -1408, 2360, -377, -375, -82
1584743913.97, 390, 427, 476, 425, -15912, -1408, 2312, -359, -363, -93
1584743914.01, 390, 427, 476, 425, -15724, -1300, 2368, -368, -371, -96
1584743914.07, 390, 427, 476, 425, -15652, -1276, 2384, -370, -322, -80
1584743914.14, 390, 427, 476, 425, -15784, -1452, 2284, -396, -368, -69
1584743914.21, 390, 427, 476, 425, -15724, -1408, 2216, -367, -375, -88
1584743914.27, 390, 427, 476, 425, -15776, -1396, 2284, -359, -363, -93
1584743914.34, 390, 427, 476, 425, -15872, -1388, 2212, -354, -389, -77
1584743914.37, 390, 427, 476, 425, -15788, -1348, 2288, -375, -374, -83
1584743914.44, 390, 426, 476, 425, -15776, -1400, 2388, -378, -362, -62
1584743914.51, 390, 427, 476, 425, -15828, -1400, 2308, -348, -367, -68
1584743914.57, 390, 427, 476, 425, -15876, -1368, 2376, -364, -371, -82
1584743914.64, 390, 427, 476, 425, -15812, -1288, 2300, -385, -360, -79
1584743914.67, 390, 427, 476, 425, -15680, -1504, 2304, -375, -346, -90
1584743914.74, 390, 427, 476, 425, -15736, -1344, 2160, -360, -369, -81
1584743914.81, 390, 427, 476, 425, -15756, -1340, 2248, -378, -364, -96
1584743914.87, 390, 427, 476, 425, -15708, -1452, 2256, -366, -354, -84
1584743914.94, 390, 427, 476, 425, -15864, -1368, 2164, -364, -381, -78
1584743914.97, 390, 427, 476, 425, -15776, -1420, 2384, -378, -368, -68
1584743915.04, 390, 427, 476, 425, -15872, -1304, 2304, -375, -372, -101
1584743915.11, 390, 427, 476, 425, -15804, -1348, 2256, -365, -355, -82
1584743915.17, 390, 427, 476, 425, -15772, -1428, 2412, -386, -357, -81
1584743915.24, 390, 427, 476, 425, -15832, -1280, 2356, -402, -388, -83
1584743915.3, 390, 427, 476, 425, -15888, -1396, 2228, -367, -371, -77
1584743915.34, 390, 427, 476, 425, -15760, -1428, 2328, -369, -380, -84
1584743915.41, 390, 427, 476, 425, -15848, -1320, 2208, -376, -403, -100
1584743915.47, 390, 427, 476, 425, -15844, -1296, 2348, -383, -380, -103
1584743915.54, 390, 427, 476, 425, -15784, -1488, 2292, -368, -406, -104
1584743915.6, 390, 427, 476, 425, -15740, -1476, 2524, -366, -333, -60
1584743915.67, 390, 427, 477, 425, -15952, -1208, 2108, -334, -341, -92
1584743915.71, 390, 427, 476, 425, -16044, -1208, 2260, -401, -336, -90
1584743915.77, 390, 427, 476, 425, -15904, -1380, 2260, -394, -365, -53
1584743915.84, 390, 427, 476, 425, -15476, -1292, 2360, -372, -353, -47
1584743915.9, 390, 427, 476, 425, -15656, -1252, 2364, -341, -367, -107
1584743915.97, 390, 427, 476, 425, -15836, -1276, 2180, -367, -339, -108
1584743916.0, 390, 427, 476, 425, -15848, -1480, 2328, -371, -362, -97
1584743916.07, 390, 427, 476, 425, -15616, -1244, 2180, -405, -367, -112
1584743916.14, 390, 427, 476, 425, -15880, -1456, 2384, -409, -422, -84
1584743916.2, 390, 427, 476, 425, -15656, -1312, 2440, -338, -348, -81
1584743916.27, 390, 427, 476, 425, -15672, -1368, 2272, -361, -362, -108
1584743916.34, 390, 427, 476, 425, -15700, -1288, 2352, -371, -384, -92
1584743916.37, 390, 427, 476, 425, -15876, -1476, 2212, -387, -379, -97
1584743916.44, 390, 427, 476, 425, -15832, -1284, 2312, -368, -388, -70
1584743916.5, 390, 427, 476, 425, -15788, -1260, 2512, -375, -380, -77
1584743916.57, 390, 427, 476, 425, -16004, -1284, 2308, -405, -368, -48
1584743916.64, 390, 427, 476, 425, -15724, -1296, 2388, -369, -377, -87
1584743916.67, 390, 427, 476, 425, -15856, -1284, 2404, -345, -360, -79
1584743916.74, 390, 427, 476, 425, -15676, -1388, 2392, -355, -358, -89
1584743916.8, 390, 427, 476, 425, -15996, -1316, 2328, -390, -361, -111
1584743916.87, 390, 427, 476, 425, -15584, -1252, 2320, -382, -370, -92
1584743916.94, 390, 427, 476, 425, -15852, -1424, 2312, -387, -359, -90
1584743917.0, 390, 427, 476, 425, -15680, -1284, 2316, -362, -377, -53
1584743917.04, 390, 427, 476, 425, -15636, -1256, 2304, -368, -349, -81
1584743917.1, 390, 427, 476, 425, -15872, -1352, 2304, -383, -391, -80
1584743917.17, 390, 427, 476, 425, -15760, -1404, 2460, -374, -385, -71
1584743917.24, 390, 427, 476, 425, -15748, -1372, 2216, -367, -346, -91
1584743917.3, 390, 427, 476, 425, -15680, -1272, 2232, -371, -375, -93
1584743917.34, 390, 427, 476, 425, -15636, -1348, 2248, -381, -373, -98
1584743917.4, 390, 427, 476, 425, -15844, -1288, 2532, -387, -373, -100
1584743917.47, 390, 427, 476, 425, -15776, -1304, 2220, -349, -389, -83
1584743917.54, 390, 427, 476, 425, -15760, -1352, 2184, -396, -362, -86
1584743917.6, 390, 427, 476, 425, -15732, -1376, 2328, -374, -413, -83
1584743917.67, 390, 427, 476, 425, -15960, -1408, 2372, -370, -341, -82
1584743917.71, 390, 427, 476, 425, -15656, -1400, 2204, -364, -371, -74
1584743917.77, 390, 427, 476, 425, -15732, -1304, 2304, -390, -377, -83
1584743917.84, 390, 427, 476, 425, -15716, -1444, 2360, -371, -395, -85
1584743917.9, 390, 427, 476, 425, -15836, -1332, 2212, -381, -408, -109
1584743917.97, 390, 427, 476, 425, -15856, -1512, 2516, -350, -366, -58
1584743918.0, 390, 427, 476, 425, -15596, -1456, 2036, -378, -318, -65
1584743918.07, 390, 427, 476, 425, -15816, -1208, 2420, -406, -360, -122
1584743918.14, 390, 427, 476, 425, -15792, -1500, 2472, -358, -328, -71
1584743918.2, 390, 427, 476, 425, -15876, -1300, 2240, -364, -370, -118
1584743918.27, 390, 427, 476, 425, -15812, -1424, 2192, -367, -406, -74
1584743918.34, 390, 427, 476, 425, -15744, -1468, 2200, -416, -444, -88
1584743918.37, 390, 427, 476, 425, -15712, -1396, 2348, -422, -405, -84
1584743918.44, 390, 427, 476, 425, -15784, -1336, 2548, -375, -326, -78
1584743918.5, 390, 427, 476, 425, -15908, -1344, 2332, -310, -298, -88
1584743918.57, 390, 427, 476, 425, -15600, -1408, 2292, -360, -296, -51
1584743918.64, 390, 427, 476, 425, -15608, -1372, 1980, -348, -408, -77
1584743918.67, 390, 427, 476, 425, -15764, -1248, 2020, -444, -420, -114
1584743918.74, 390, 427, 476, 425, -15848, -1364, 2388, -434, -495, -102
1584743918.8, 390, 427, 476, 425, -15792, -1576, 2480, -363, -385, -69
1584743918.87, 390, 427, 476, 425, -15764, -1240, 2616, -339, -241, -97
1584743918.94, 390, 427, 476, 425, -15808, -1168, 2340, -297, -302, -86
1584743919.0, 390, 427, 476, 425, -15760, -1544, 1832, -346, -312, -71
