Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742785.59, 445, 491, 477, 442, -32768, 16716, -32768, -709, 206, 5099
1584742785.66, 444, 490, 463, 429, 5996, 5364, -4232, -1569, -272, 1588
1584742785.72, 444, 489, 448, 421, 32767, 19044, 32767, -1207, -474, 6124
1584742785.79, 442, 489, 439, 414, -32768, 32767, 31188, -192, -1461, 1230
1584742785.86, 442, 489, 433, 408, -21316, 32080, 32767, -664, -539, -4817
1584742785.92, 442, 489, 434, 408, -32768, -2456, 20744, -1254, 1805, 12399
1584742785.96, 441, 489, 434, 408, 32767, 7304, 22940, -1725, -2130, 544
1584742786.02, 440, 489, 432, 406, 1564, -10900, -2936, -1500, 68, 4243
1584742786.09, 436, 489, 423, 392, -15340, -32768, -26532, -807, -1108, -3397
1584742786.16, 431, 487, 423, 390, -32768, -16808, 3036, -2138, -342, -5521
1584742786.22, 437, 489, 428, 391, 30624, 24852, 16384, -277, 523, 336
1584742786.29, 434, 489, 434, 392, -9008, 21956, 9028, -1561, 272, 4048
1584742786.36, 432, 490, 428, 392, -6356, -31604, -10732, -2346, -1502, 5667
1584742786.42, 433, 488, 413, 387, -32768, -284, 8588, -906, -1213, 1562
1584742786.49, 442, 489, 411, 380, -32768, -32768, -32768, -470, 2563, -404
1584742786.56, 444, 489, 407, 377, -28240, -11488, -27528, -1124, -461, -7390
1584742786.59, 440, 490, 411, 379, 32767, 16308, -10564, -749, -930, 800
1584742786.66, 432, 488, 414, 383, -14108, 6588, 23640, -929, 899, 2837
1584742786.72, 432, 487, 406, 378, 32767, 22088, 16248, -537, 1672, 2151
1584742786.79, 430, 485, 402, 381, -18400, -13772, 11820, -2529, -1826, 1741
1584742786.86, 433, 487, 398, 377, -632, 19992, 30708, -973, -676, -1359
1584742786.92, 436, 489, 396, 378, -32768, -5240, -18832, -2070, -234, 1141
1584742786.99, 433, 488, 399, 381, 28960, 14580, 23244, -1274, -1332, 466
1584742787.05, 436, 490, 399, 379, -32768, -2584, 8436, -600, 2171, 7041
1584742787.09, 431, 489, 398, 379, -32768, 204, -32768, -424, -123, -3261
1584742787.16, 430, 489, 399, 381, -28296, -14400, 10656, -1809, -1351, 416
1584742787.22, 430, 489, 400, 388, 32036, 2040, -12296, -1592, 146, 648
1584742787.29, 432, 489, 400, 388, -6324, 936, 29372, -1349, -1756, 439
1584742787.36, 435, 489, 398, 385, -32768, -24232, 3712, -582, -1417, -5676
1584742787.42, 436, 489, 401, 387, -18408, 1388, 5040, -775, -2424, -894
1584742787.49, 436, 489, 413, 387, -25772, 15940, -14864, -1301, -743, 7007
1584742787.56, 433, 489, 414, 386, -1672, 32767, 32724, -481, 436, -460
1584742787.59, 432, 489, 414, 385, -32768, -15748, 25964, -1931, -15, 10117
1584742787.66, 434, 489, 414, 386, 32767, 12824, 9220, -208, 638, 825
1584742787.72, 434, 489, 414, 390, -31556, 10964, 21180, -826, -92, -701
1584742787.79, 437, 490, 414, 390, -32768, -22488, 27348, -1005, 954, -7348
1584742787.86, 434, 490, 414, 390, -32768, 32767, 32767, -978, 1076, 3086
1584742787.92, 430, 495, 414, 390, -32768, -18100, -32768, -1096, -334, 3102
1584742787.99, 428, 495, 414, 398, 20196, 16332, 4284, -2156, 1146, 855
1584742788.05, 428, 494, 409, 400, 27396, -27672, -11040, -3024, 423, 2323
1584742788.12, 427, 492, 391, 402, 21440, -27180, -12060, -2018, -1056, -4683
1584742788.16, 421, 493, 400, 429, -8456, -9708, -17068, -3807, 3690, 462
1584742788.22, 410, 495, 403, 443, -31876, 13708, -19052, -5374, 1225, -786
1584742788.29, 395, 498, 404, 445, -2672, -12700, -3996, -7300, -1988, 5030
1584742788.36, 400, 516, 402, 447, 20236, 14252, 23320, -6822, 2448, 429
1584742788.42, 403, 523, 394, 447, -9984, 16424, 9640, -5360, -2031, -12089
1584742788.49, 399, 522, 390, 442, 32132, 7884, -21428, -4892, 2123, -3036
1584742788.55, 398, 521, 390, 454, -31352, 8460, 296, -5235, -1609, -4930
1584742788.62, 388, 515, 389, 455, -25964, -17808, -29632, -6923, -2608, -3805
1584742788.69, 388, 508, 395, 456, -13800, 3288, -14320, -8667, 3380, 321
1584742788.75, 387, 523, 392, 461, -32768, -11148, 4004, -9345, -2368, 1381
1584742788.82, 386, 524, 391, 458, 18724, 19332, -30116, -9687, 2760, 5980
1584742788.86, 387, 535, 389, 458, 4732, -1856, -1920, -8075, 2609, 7409
1584742788.92, 389, 539, 383, 474, -32768, 5504, -27144, -5911, -275, -8606
1584742788.99, 389, 537, 385, 485, 32767, -13192, -32768, -5397, 3287, -1290
1584742789.06, 387, 531, 383, 495, -9432, -6028, -9236, -5318, -546, -15518
1584742789.12, 385, 531, 388, 507, 32767, 1124, 524, -7151, 603, 1877
1584742789.19, 384, 532, 391, 507, 32767, 32767, 24344, -7285, 1101, 595
1584742789.25, 384, 528, 384, 504, 32767, 10792, 17504, -7565, -853, 749
1584742789.32, 384, 527, 383, 505, -32768, 264, -7568, -8378, -2284, -5837
1584742789.39, 384, 528, 384, 501, -10408, -32768, -32768, -9218, -479, -4454
1584742789.45, 384, 543, 388, 500, -26900, -24340, -28464, -7423, -453, -4178
1584742789.52, 384, 542, 391, 519, 18736, 14376, -28504, -7367, 540, -871
1584742789.56, 384, 542, 391, 524, 32767, -3364, 6616, -7437, 3231, 1125
1584742789.62, 384, 556, 389, 526, 1796, 5764, 22412, -5312, -6872, -2328
1584742789.69, 384, 550, 389, 526, 32767, 7004, 7544, -5486, -864, -4527
1584742789.75, 384, 544, 389, 525, -32768, -7568, 3740, -5316, -127, -20407
1584742789.82, 384, 543, 389, 522, -32768, 6236, -5696, -5053, -2673, -6371
1584742789.89, 384, 543, 389, 508, 8572, -11740, -31948, -5205, -2791, 1143
1584742789.95, 384, 544, 389, 508, -32768, 1624, -21232, -5767, -1609, -3856
1584742790.02, 384, 543, 393, 509, -10632, -5540, -28872, -6550, 464, -2402
1584742790.09, 384, 541, 392, 509, 15924, 32767, 12596, -6744, 78, 4676
1584742790.12, 384, 540, 389, 510, 5032, 8636, -4064, -6516, -1278, 5607
1584742790.19, 384, 544, 397, 501, 6660, -8732, -15044, -7293, 4997, 3040
1584742790.25, 390, 546, 388, 502, -2676, -21612, -15180, -5221, -280, -3241
1584742790.32, 386, 546, 391, 502, -32768, 3348, -32768, -3884, -3175, -12872
1584742790.39, 386, 544, 393, 503, -16304, -32768, -21096, -5413, 137, 41
1584742790.46, 386, 544, 393, 503, -32768, -13908, 16956, -4923, -444, -10495
1584742790.52, 386, 541, 392, 494, -32768, 7168, 15716, -3694, -5200, -21399
1584742790.59, 386, 541, 392, 490, -32768, -32444, -32768, -4548, 81, -3931
1584742790.65, 390, 544, 391, 498, 32767, 296, 1744, -4753, 427, -164
1584742790.72, 394, 539, 392, 504, 20728, 16144, 15488, -3804, -166, -431
1584742790.79, 390, 537, 392, 504, 23676, 10596, -11068, -4338, -1820, 2522
1584742790.85, 388, 535, 390, 492, -3568, -10100, -30420, -5389, -2745, 13842
1584742790.92, 392, 538, 390, 483, -26468, -16108, -21164, -3697, -2599, -7152
1584742790.99, 392, 541, 391, 475, -32768, -26384, -14272, -3056, 428, -8264
1584742791.05, 393, 536, 391, 475, 32767, -12516, -16088, -3094, -1318, -2216
1584742791.12, 389, 529, 393, 471, -32768, -2508, -17508, -4575, -964, 3088
1584742791.15, 388, 523, 393, 472, 5028, 12920, 5168, -5687, -1687, 1018
1584742791.22, 396, 522, 391, 470, -32768, -4440, 13872, -5402, 630, -2496
1584742791.29, 395, 522, 397, 475, -32768, -32768, -18528, -4561, 129, -2651
1584742791.35, 407, 527, 395, 475, -25704, 18652, 32767, -3201, -1695, 882
1584742791.42, 403, 527, 394, 475, -32768, -12264, -5104, -3797, 172, -4170
1584742791.49, 403, 530, 398, 473, 32767, -14420, -9540, -3258, -1516, -401
1584742791.55, 400, 527, 399, 470, 32767, 10504, 29108, -2421, -1032, -9154
1584742791.62, 391, 519, 405, 474, -22504, 6864, 116, -2645, -3451, -10293
1584742791.69, 391, 515, 405, 474, -12804, 136, -9308, -2816, -654, -1505
1584742791.75, 393, 512, 405, 471, -32768, 24344, -388, -2369, 1290, -5798
1584742791.82, 392, 511, 405, 463, -21200, -548, 1384, -2776, -1873, -2069
1584742791.89, 396, 515, 413, 462, -32768, -136, -20428, -2909, 326, -1455
1584742791.92, 392, 514, 415, 458, -32356, -20508, -16816, -3020, 125, -2662
1584742791.99, 391, 510, 415, 456, -32768, -4136, -5156, -3632, -190, -2095
1584742792.05, 393, 508, 415, 455, -32768, 12936, 17508, -3491, -234, 119
1584742792.12, 395, 507, 415, 458, 32767, -5464, 14172, -2567, 925, 1063
1584742792.19, 395, 507, 415, 459, -4140, -1556, 17508, -2509, -994, -115
1584742792.25, 396, 504, 415, 461, -28780, 13660, -2148, -2556, 1047, -487
1584742792.32, 396, 505, 415, 461, -32768, -5940, -19212, -2906, -1139, 568
1584742792.39, 396, 505, 418, 461, 27272, -10316, -1704, -2479, 515, 4402
1584742792.45, 394, 505, 419, 466, 19144, -6124, -424, -2728, -3425, -552
1584742792.49, 399, 503, 419, 466, -18660, -18168, -9920, -2808, 34, 2215
1584742792.55, 402, 502, 419, 466, -32768, -3164, 9552, -2719, -744, -10059
1584742792.62, 403, 504, 421, 466, 2832, -156, -13176, -2880, -382, 2205
1584742792.69, 399, 504, 423, 467, -32768, 4872, 7380, -2947, -2161, -2247
1584742792.75, 396, 503, 423, 466, -2484, 31028, 5232, -3749, -1609, 3664
1584742792.82, 398, 501, 419, 459, 3844, 840, 18844, -3906, -69, 7502
1584742792.89, 405, 502, 416, 453, -26216, -5540, 11600, -3112, -225, -3232
1584742792.95, 402, 502, 419, 458, 2720, -10960, 7108, -2654, -343, 2236
1584742792.99, 398, 501, 428, 462, -17380, 48, -12316, -2663, -696, -2277
1584742793.05, 393, 498, 432, 463, 4588, -8140, -8668, -2973, -1794, -714
1584742793.12, 392, 491, 432, 463, -11540, -7148, -9488, -3917, 42, 6414
1584742793.19, 394, 495, 437, 467, -27596, -8796, 56, -2586, -1033, -3472
1584742793.25, 395, 497, 443, 468, 3376, -12724, -18268, -3201, -491, 250
1584742793.32, 399, 496, 443, 468, 15140, -5860, 10328, -2893, -299, 3918
1584742793.39, 397, 492, 443, 468, -12280, 9620, 21564, -2837, 98, 170
1584742793.45, 397, 493, 442, 463, -32768, -17032, -20864, -2769, -1790, -1827
1584742793.49, 399, 495, 448, 465, -12616, 21952, 20836, -2405, 46, 7639
1584742793.55, 400, 492, 450, 466, -32768, 5000, -12044, -1696, -1818, 773
1584742793.62, 410, 490, 450, 457, 17836, 7848, -284, -898, -41, 619
1584742793.69, 410, 488, 450, 448, -10960, 14084, 16048, -889, -192, 2600
1584742793.75, 410, 482, 449, 448, -16628, -14356, 6876, -1309, -2080, -831
1584742793.82, 415, 484, 447, 442, -15600, -16908, -14192, -543, -2435, -6380
1584742793.88, 415, 481, 462, 442, -18432, 19424, -17576, -714, 1326, -3114
1584742793.95, 420, 480, 457, 445, 32767, -15216, -29344, -1549, -3965, 3047
1584742794.02, 432, 479, 456, 431, -10684, 8840, 20276, -584, 959, -1451
1584742794.09, 422, 479, 456, 418, -10656, -11244, -27528, -1715, 297, 14264
1584742794.15, 423, 476, 456, 420, -19896, -13148, -19240, -924, -212, -984
1584742794.19, 429, 479, 464, 420, -32768, 4528, 11672, 273, -1839, -849
1584742794.25, 429, 479, 465, 416, -8628, 2488, -16264, -476, 2101, 13351
1584742794.32, 432, 468, 464, 415, -3004, -1164, 4692, -210, 1337, 1086
1584742794.39, 431, 469, 463, 408, -6132, -484, 44, -529, -3072, 529
1584742794.45, 431, 469, 474, 408, -32768, -15292, -4144, 94, 1520, -4557
1584742794.52, 431, 469, 477, 410, -19408, -4344, 17336, -174, -1897, 7924
1584742794.55, 428, 467, 478, 410, -1064, -32768, -24656, -69, -911, 253
1584742794.62, 433, 466, 477, 410, -32768, -3768, 8392, 209, -952, -1132
1584742794.69, 437, 464, 474, 409, 32767, 24284, 32767, 174, 1045, 4283
1584742794.75, 441, 463, 471, 409, -32768, 2324, 17396, 631, 461, -898
1584742794.82, 440, 463, 472, 409, -32768, -1148, 1972, 1021, -1812, -9334
1584742794.88, 437, 463, 472, 405, -25144, -7828, 6488, 833, -262, -1424
1584742794.95, 437, 464, 472, 402, -18312, -9672, -9088, 1170, -664, -7390
1584742794.99, 428, 456, 480, 403, -29016, 10168, 15888, 846, -835, -1277
1584742795.05, 430, 454, 480, 403, -14644, -1748, 13376, 887, -1123, -1264
1584742795.12, 430, 454, 484, 403, 32767, 6624, -12232, 1526, -638, -2456
1584742795.19, 432, 448, 482, 402, -32768, 5992, -21184, -79, 1776, -757
1584742795.25, 430, 448, 480, 397, 32767, -18536, 4824, 340, -161, 3266
1584742795.32, 437, 452, 476, 397, -32768, 3720, 13692, 391, -1195, -1577
1584742795.38, 438, 455, 476, 397, -32768, 10952, -1232, 1318, 1554, -1012
1584742795.42, 438, 455, 476, 397, 1216, -6928, 2252, 762, -1399, -2069
1584742795.49, 436, 453, 479, 406, 2260, 3904, 9680, 426, 58, -2717
1584742795.55, 432, 449, 490, 407, 10900, 2144, 17860, 686, -394, 6535
1584742795.62, 432, 449, 491, 407, -32768, -15548, -24036, 528, -246, 870
1584742795.65, 436, 449, 489, 407, 9536, -112, 21452, 686, 262, 8943
1584742795.72, 435, 449, 477, 403, -19700, -6688, -19380, 300, -212, 1454
1584742795.79, 442, 454, 476, 404, -31156, 7184, -14168, 46, 903, 887
1584742795.85, 446, 456, 476, 410, -4436, 9532, 8000, 125, 184, -847
1584742795.92, 445, 459, 476, 412, -28656, 12760, 8156, 317, 246, 1829
1584742795.95, 439, 459, 476, 413, -27432, 4024, 21660, 100, -110, -983
1584742796.02, 432, 455, 472, 413, -32768, -832, 19040, 113, -454, -2630
1584742796.09, 432, 455, 468, 412, -32768, 17044, 29144, 930, 573, -3984
1584742796.15, 432, 457, 469, 412, 19952, -20912, -19984, -826, 15, -108
1584742796.22, 432, 460, 469, 410, -32768, -9772, 20892, 254, 192, -3402
1584742796.28, 432, 462, 465, 412, -32768, -8204, -11256, -261, -2421, 2417
1584742796.32, 431, 462, 470, 415, 5676, -2056, 13264, 49, 977, -2388
1584742796.39, 426, 456, 579, 539, -32768, 32767, -19288, 541, 587, 2108
1584742796.45, 425, 456, 545, 509, -32724, -8852, 7368, -505, -1176, 4980
1584742796.52, 422, 456, 491, 463, -1948, -6860, 22032, -477, -272, -4072
1584742796.58, 414, 455, 454, 427, 9504, 1768, -8920, 320, -2079, -5976
1584742796.65, 414, 452, 450, 406, -12116, 8336, -1508, 768, 3542, -4572
1584742796.72, 449, 487, 498, 457, -2576, -19828, 21712, -619, -1362, -17946
1584742796.78, 460, 505, 557, 512, -1984, -17844, 7392, 746, 10, -15919
1584742796.82, 429, 478, 561, 521, 13960, 1840, -6996, -64, 1472, -60
1584742796.88, 408, 454, 545, 507, -24544, 19724, 13820, 358, 719, 3450
1584742796.95, 393, 435, 519, 482, 25348, 4568, 6680, 395, 1419, 7496
1584742797.02, 391, 432, 491, 465, -32768, 15156, -20632, 451, -917, 11927
1584742797.08, 389, 432, 470, 443, -14016, 2212, -21144, 225, -265, 17185
1584742797.15, 409, 456, 454, 428, -32768, 32767, 18044, 185, -2447, 20743
1584742797.18, 485, 519, 453, 416, -13204, 2840, -9472, -162, -772, 11806
1584742797.25, 505, 538, 458, 416, 9740, 2960, -19212, -463, -652, -1242
1584742797.32, 498, 530, 470, 422, 320, 9856, 1088, -1092, -254, -4197
1584742797.38, 479, 515, 470, 422, -7168, 31908, -19576, -796, -950, -2669
1584742797.45, 461, 498, 461, 417, 32767, -3120, -18216, -414, -41, 2389
1584742797.52, 448, 490, 450, 408, 9856, 8928, 10240, -1026, -1610, 3398
1584742797.55, 447, 488, 443, 400, 248, -15824, 452, -930, -24, 5345
1584742797.62, 447, 488, 436, 397, -32768, -23040, 14664, -207, -464, -4963
1584742797.68, 447, 487, 436, 393, -31620, 32767, 32767, 223, 593, -4156
1584742797.75, 447, 487, 436, 390, -32768, 25136, 5904, -1193, -1303, 2869
1584742797.82, 445, 487, 438, 390, -11232, 15432, 4284, -855, 642, 1371
1584742797.88, 444, 487, 432, 390, -32768, -6064, 32767, -355, -548, 7
1584742797.92, 442, 487, 432, 389, 4672, 27476, 32404, 376, 205, -2284
1584742797.98, 441, 486, 432, 389, -5392, 2920, 6544, -1207, -515, -2268
1584742798.05, 441, 483, 432, 389, 5012, -1612, 5928, -394, -874, -3226
1584742798.12, 442, 483, 431, 389, -22176, 29960, -2800, 27, 156, -1091
1584742798.18, 440, 482, 432, 389, -32768, -756, 11816, -749, -1072, -5238
1584742798.25, 439, 479, 433, 391, -26360, 1916, 23272, -760, -728, 194
1584742798.28, 439, 478, 440, 396, -32768, 2588, -2128, -463, -142, 286
1584742798.35, 433, 474, 442, 397, 32767, 9792, 19440, -41, -231, 6968
1584742798.42, 432, 470, 437, 397, -32768, 21356, -12860, -61, -1503, -3753
1584742798.48, 433, 469, 435, 388, -32108, 1244, 30412, 325, 1092, 2220
1584742798.55, 435, 469, 450, 390, -32768, -1092, -18396, -294, 321, 1936
1584742798.62, 436, 469, 454, 397, -32768, 2260, -26504, -698, -1804, 3166
1584742798.65, 432, 469, 456, 397, -30536, -4, -3096, -4, -1340, -6102
1584742798.72, 429, 463, 455, 397, -24324, -2296, -13612, -299, 249, -2235
1584742798.78, 429, 456, 460, 397, -29984, -2444, -15268, -1158, 1120, 2893
1584742798.85, 432, 460, 463, 401, -5008, -4780, -2856, -586, -3549, -5544
1584742798.92, 431, 460, 467, 401, -18744, -7148, 2068, -318, 1922, -1634
1584742798.98, 422, 459, 467, 401, -32768, 5784, 12180, 88, -2367, 3202
1584742799.05, 424, 456, 467, 399, -17176, -25412, 5920, -631, 2798, -2080
1584742799.12, 420, 456, 471, 411, -12648, 3152, 16472, 200, -2260, 1368
1584742799.18, 421, 456, 478, 416, -29024, -6512, 18436, -162, 1127, -95
1584742799.22, 421, 455, 478, 418, 3340, -4256, -10108, -101, -142, 360
1584742799.28, 421, 454, 479, 419, 14300, -2368, -1388, -208, -556, -11
1584742799.35, 420, 449, 479, 419, -32768, 5168, 15992, -121, 417, 378
1584742799.42, 420, 449, 477, 419, -3180, -10904, 1144, -334, -2060, -1335
1584742799.48, 420, 449, 480, 427, -29096, 3704, 14888, 3, 923, -1362
1584742799.52, 416, 449, 489, 436, -18712, 1076, -7668, 185, 164, -800
1584742799.58, 412, 447, 495, 438, -9292, -5460, 1016, -652, 364, -865
1584742799.65, 411, 448, 497, 441, -19076, 2784, 10552, -864, -417, 950
1584742799.72, 410, 448, 495, 440, -10584, -8228, -8148, -1063, 271, -226
1584742799.78, 411, 448, 492, 437, -13348, 4556, 15848, -554, -1621, -241
1584742799.82, 412, 450, 491, 435, 860, 3832, 5644, -798, -553, 2047
1584742799.88, 422, 459, 485, 433, 7672, 13084, 11048, -379, -1307, -822
1584742799.95, 433, 463, 484, 433, 6856, -2812, 12132, -1341, -592, 6178
1584742800.02, 436, 464, 484, 433, -32768, 4192, 21036, -361, -498, -1309
1584742800.08, 436, 464, 484, 433, -24440, -4104, 6740, -516, -753, -3416
1584742800.15, 433, 460, 522, 482, 9692, -32768, 21244, 839, -1308, 2165
1584742800.21, 432, 458, 569, 516, -25752, -3884, 3068, -2421, 1973, 9451
1584742800.25, 437, 468, 524, 472, 7608, -104, 20004, -1405, -74, 2019
1584742800.32, 436, 472, 479, 434, 20388, -12464, -5192, -1841, -577, 4048
1584742800.38, 432, 472, 442, 398, -32768, -24896, -32768, -753, -1484, -4161
1584742800.45, 430, 467, 411, 372, -32768, -27980, -1492, 262, -951, -8414
1584742800.52, 430, 468, 420, 361, -21960, -6148, 14032, 789, 601, -4117
1584742800.58, 483, 532, 470, 402, -32768, 10988, -15816, -1049, -2848, -16807
1584742800.65, 478, 518, 511, 440, 452, 32767, -13116, -325, 2264, -9854
1584742800.71, 446, 483, 513, 448, -7600, 21196, 24804, 138, -1081, -2752
1584742800.78, 417, 455, 504, 438, -32768, -17288, -5344, -201, -971, 1086
1584742800.85, 398, 435, 488, 428, -32768, -32768, -21636, -99, -373, 6856
1584742800.88, 392, 432, 477, 417, -1028, 18716, 21560, 787, -1203, 9960
1584742800.95, 464, 496, 455, 398, -32768, -7800, -13144, -987, -1442, 7334
1584742801.02, 498, 528, 444, 382, -2024, 16284, 16456, -294, 1967, 1919
1584742801.08, 499, 531, 446, 385, 2068, 5784, 20628, -234, -193, -4687
1584742801.15, 486, 518, 447, 389, 25268, 11444, 17520, -831, -320, -3522
1584742801.22, 469, 507, 445, 388, -13160, 32767, 10380, -62, -382, -877
1584742801.28, 460, 498, 437, 388, -32768, 12428, 26772, -690, -398, -759
1584742801.32, 451, 489, 432, 388, 21868, 32767, 10340, 261, 24, 1377
1584742801.38, 451, 486, 428, 388, -12376, 28680, 32767, -154, 1360, 1265
1584742801.45, 447, 485, 422, 388, -24088, -17052, -32768, -1210, -1320, -544
1584742801.52, 445, 484, 422, 388, -19144, 21140, 17104, -909, 1135, 1056
1584742801.58, 441, 486, 422, 388, -8392, 7848, -23432, -2490, 1058, 1444
1584742801.65, 433, 489, 422, 387, -29780, 12496, -7048, -2477, 2296, -4834
1584742801.71, 422, 492, 422, 425, -32768, -21724, -7080, -5446, 1602, -3959
1584742801.78, 408, 493, 422, 429, -27160, -6000, -15780, -7637, 1673, 3723
1584742801.85, 396, 492, 421, 445, 15516, 14460, -9372, -8866, 2221, -1714
1584742801.91, 393, 490, 410, 465, -32768, 14800, 14820, -9860, 1649, -127
1584742801.98, 392, 510, 408, 472, -32768, 7220, 30584, -9556, -313, -3204
1584742802.05, 392, 511, 407, 489, -32768, -7516, -21476, -9724, 2582, -4366
1584742802.08, 389, 516, 404, 492, -8228, -13708, -92, -10253, -959, -395
1584742802.15, 388, 519, 404, 498, 2980, -14912, -15860, -9642, 925, -10146
1584742802.22, 386, 517, 402, 503, -32768, -15044, 21620, -11958, -1323, -6663
1584742802.28, 386, 517, 398, 502, 31944, -7772, -19720, -12149, -1330, -306
1584742802.35, 385, 517, 397, 504, 8756, -112, -25368, -13483, 39, -3617
1584742802.41, 384, 525, 397, 503, 3844, -980, -6956, -13868, -97, -3958
1584742802.48, 384, 528, 395, 503, -31352, -7328, -19740, -14018, -224, -3463
1584742802.55, 384, 531, 395, 505, -2220, 4880, 1772, -14335, -1882, 7238
1584742802.61, 383, 530, 395, 506, -22000, -32768, -16208, -14447, 1409, -260
1584742802.68, 383, 529, 390, 508, -32768, -2908, 13584, -12949, 699, -5119
1584742802.75, 383, 531, 385, 511, -10600, -28604, -32768, -11881, -763, -5244
1584742802.81, 383, 531, 385, 511, -1100, -7888, -2204, -12179, 179, -3234
1584742802.88, 383, 532, 384, 511, 16572, 21308, -25036, -10950, 999, 600
1584742802.95, 383, 531, 383, 512, 32767, 1228, -23148, -10949, -1505, -8707
1584742803.01, 383, 531, 383, 513, -32768, -24304, -32768, -11456, -1718, -1689
1584742803.08, 383, 531, 383, 513, -18176, 16888, 12084, -10520, -2219, -5486
1584742803.15, 383, 531, 383, 513, -32768, -15888, -11372, -11674, -438, -3564
1584742803.21, 383, 532, 383, 508, -14884, 32767, 32767, -10601, -626, -1432
1584742803.28, 383, 536, 384, 499, -32768, -10092, -32768, -10392, -1255, -726
1584742803.35, 383, 537, 386, 495, 18088, -4588, -5068, -10513, -1706, -1950
1584742803.41, 383, 534, 386, 496, -32768, 32767, -15944, -10764, 111, 6841
1584742803.48, 383, 528, 386, 494, -32768, -15264, -1412, -10730, -1284, -5035
1584742803.55, 383, 528, 388, 488, -13648, -360, -8180, -10267, 712, -1097
1584742803.61, 387, 544, 388, 483, -32768, -18424, -32768, -6511, 515, -6744
1584742803.65, 390, 550, 379, 482, 32767, -5464, -11900, -3952, -1637, 1528
1584742803.71, 390, 541, 385, 483, -12604, 19016, 12064, -2767, -1165, -8991
1584742803.78, 389, 535, 389, 486, -32768, -32620, -32768, -4512, -2318, -960
1584742803.85, 392, 531, 389, 486, 27692, -9268, -4036, -3472, -1427, 4772
1584742803.91, 396, 534, 388, 476, 32767, -5156, 3100, -2051, -3575, -4503
1584742803.98, 402, 531, 390, 469, -32768, -15208, -18004, -1736, -1016, -5555
1584742804.05, 414, 532, 391, 468, -32768, -5076, -11396, -1431, -3466, -9032
1584742804.11, 420, 533, 394, 460, -32768, -12536, 8340, -1149, -3648, -322
1584742804.18, 415, 525, 396, 455, 32767, 19840, -32748, -494, -2345, 981
1584742804.25, 414, 518, 406, 449, -32768, 32767, 32767, 25, -2230, -2755
1584742804.31, 425, 515, 413, 447, -5224, 32767, 12436, 496, -3054, 6557
1584742804.38, 434, 510, 413, 429, -6524, 2552, -32768, 760, -1525, -1194
1584742804.45, 435, 506, 425, 410, 10844, -9500, 4488, -443, -1065, 8310
1584742804.48, 432, 505, 427, 397, 32767, -13560, 3864, -92, -3252, 2031
1584742804.55, 440, 505, 427, 391, -32768, 15296, -11604, 63, -1548, -2774
1584742804.61, 441, 503, 439, 390, -31072, -25412, -32144, 215, -76, -3384
1584742804.68, 438, 490, 442, 386, 7904, -6340, 14808, 129, 367, -242
1584742804.75, 439, 486, 442, 381, -29664, 5400, 5556, 874, 1306, -3512
1584742804.81, 434, 483, 446, 382, -9224, 2520, -10156, -1003, -1966, 2875
1584742804.85, 431, 483, 455, 382, 15488, 12028, 2636, 161, 1033, -620
1584742804.91, 432, 480, 454, 387, -14716, 27352, 28620, 586, -464, -1574
1584742804.98, 435, 472, 454, 389, -32576, 12300, 10564, 729, 1666, 3474
1584742805.05, 438, 468, 447, 391, -32768, -13944, -13572, 134, 43, 3973
1584742805.11, 442, 471, 446, 392, 984, 3204, -32768, 273, 651, -70
1584742805.15, 442, 471, 442, 393, 29112, -8160, 6148, 89, -2609, -1788
1584742805.21, 441, 471, 443, 394, 29256, 11604, -24608, 990, 508, -536
1584742805.28, 438, 471, 443, 391, -3460, 1264, -3048, 828, -154, -636
1584742805.35, 438, 469, 443, 393, 32767, 11332, 18764, -35, -918, 2967
1584742805.41, 435, 468, 451, 399, -32768, -48, 12540, 1301, -1849, 73
1584742805.48, 433, 468, 450, 399, -32768, 3368, -26776, -529, 281, -5497
1584742805.51, 433, 467, 449, 400, -32768, -6600, -2048, -396, -540, 3848
1584742805.58, 433, 468, 448, 400, -32768, -8780, -25928, 181, 417, -2089
1584742805.65, 438, 470, 448, 405, -32768, -13132, -32768, 152, -108, -4750
1584742805.71, 440, 470, 456, 416, 31496, 28816, 29896, 223, 723, 1946
1584742805.78, 439, 470, 453, 419, 12132, -7260, -32688, -584, -1086, 3068
1584742805.85, 435, 470, 451, 418, 5728, 6072, 15036, 286, -1215, 2185
1584742805.91, 439, 470, 452, 418, 23452, 5000, -17624, -356, 223, 2616
1584742805.95, 439, 470, 449, 416, 32767, 11744, 7248, -971, -1254, 64
1584742806.01, 441, 475, 451, 416, 20908, 19316, 7320, -20, 27, -1650
1584742806.08, 439, 475, 451, 416, -32768, 5820, -32768, 222, -997, -1593
1584742806.15, 437, 477, 450, 411, -27272, -6996, -21676, 45, -733, -3842
1584742806.21, 437, 476, 447, 410, -32768, -25692, -32768, -547, -743, -5095
1584742806.28, 433, 475, 455, 411, -20976, 19340, -16612, -410, 607, 2622
1584742806.31, 430, 476, 457, 409, 5152, -676, -22736, -1050, -289, 1462
1584742806.38, 432, 476, 450, 400, -10304, 13808, -8168, -23, 228, 516
1584742806.45, 430, 476, 447, 399, 20380, 5820, 15360, -673, -1688, 189
