Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634556.13, 389, 690, 660, 429, 600, -740, 18820, -363, -386, -72
1584634556.19, 389, 690, 660, 429, 704, -636, 18616, -391, -374, -77
1584634556.23, 389, 690, 660, 429, 592, -692, 18620, -360, -366, -67
1584634556.29, 389, 690, 660, 429, 668, -488, 18572, -396, -339, -103
1584634556.36, 389, 690, 660, 429, 784, -376, 18744, -401, -335, -82
1584634556.43, 389, 690, 660, 429, 520, -612, 18916, -399, -406, -105
1584634556.46, 389, 690, 660, 429, 696, -792, 18928, -403, -338, -97
1584634556.53, 389, 690, 660, 429, 608, -704, 18668, -407, -336, -93
1584634556.59, 389, 690, 660, 429, 556, -728, 18576, -383, -359, -72
1584634556.63, 389, 690, 660, 429, 628, -564, 18676, -365, -379, -83
1584634556.7, 388, 690, 660, 429, 732, -520, 18880, -379, -368, -98
1584634556.76, 389, 690, 660, 429, 760, -504, 18660, -399, -384, -75
1584634556.83, 388, 690, 659, 429, 588, -604, 18644, -396, -328, -114
1584634556.86, 389, 690, 660, 429, 688, -744, 18656, -383, -377, -97
1584634556.93, 388, 690, 660, 429, 656, -652, 18736, -379, -395, -84
1584634556.99, 389, 690, 660, 429, 440, -788, 18712, -352, -435, -75
1584634557.03, 389, 690, 660, 429, 784, -508, 18528, -373, -378, -86
1584634557.1, 389, 690, 660, 429, 692, -512, 18972, -348, -392, -86
1584634557.16, 389, 690, 660, 429, 552, -636, 18960, -364, -362, -92
1584634557.23, 389, 690, 659, 429, 628, -588, 18716, -398, -348, -84
1584634557.26, 389, 691, 660, 429, 672, -504, 18760, -424, -326, -75
1584634557.33, 388, 690, 660, 429, 756, -676, 18760, -371, -393, -92
1584634557.39, 389, 690, 660, 429, 736, -744, 18748, -353, -381, -81
1584634557.43, 389, 690, 660, 429, 624, -652, 18668, -373, -380, -36
1584634557.5, 389, 690, 660, 429, 692, -556, 18812, -380, -355, -112
1584634557.56, 388, 690, 660, 429, 908, -536, 18644, -380, -345, -89
1584634557.63, 389, 690, 660, 429, 964, -448, 18692, -386, -333, -81
1584634557.66, 389, 690, 660, 429, 480, -696, 18760, -388, -360, -75
1584634557.73, 389, 690, 660, 429, 592, -588, 18692, -397, -350, -93
1584634557.79, 389, 690, 660, 429, 552, -712, 18720, -379, -356, -84
1584634557.86, 389, 690, 660, 429, 956, -608, 18704, -387, -350, -100
1584634557.9, 388, 690, 660, 429, 572, -588, 18944, -400, -366, -84
1584634557.96, 389, 690, 660, 429, 728, -544, 18632, -370, -357, -78
1584634558.03, 389, 690, 660, 429, 564, -552, 18628, -385, -368, -90
1584634558.06, 389, 690, 660, 429, 652, -640, 18692, -402, -380, -95
1584634558.13, 389, 690, 659, 429, 660, -624, 18724, -392, -359, -82
1584634558.19, 389, 690, 660, 429, 728, -556, 18800, -371, -343, -84
1584634558.26, 389, 690, 660, 429, 656, -604, 18648, -372, -380, -97
1584634558.3, 388, 690, 660, 429, 660, -620, 18664, -377, -370, -68
1584634558.36, 389, 690, 660, 429, 696, -412, 18704, -374, -377, -80
1584634558.43, 389, 690, 659, 429, 668, -556, 18916, -379, -397, -79
1584634558.46, 389, 690, 660, 429, 696, -572, 18692, -374, -389, -67
1584634558.53, 389, 690, 660, 429, 700, -616, 18748, -359, -383, -99
1584634558.59, 388, 690, 660, 429, 640, -664, 18768, -381, -356, -92
1584634558.66, 389, 690, 660, 429, 596, -700, 18788, -358, -368, -79
1584634558.7, 389, 690, 660, 429, 616, -596, 18660, -383, -376, -63
1584634558.76, 389, 690, 660, 429, 476, -604, 18704, -370, -351, -90
1584634558.83, 389, 690, 660, 429, 744, -552, 18616, -378, -351, -90
1584634558.89, 389, 690, 660, 429, 720, -536, 18696, -384, -344, -77
1584634558.93, 389, 690, 660, 429, 596, -608, 18704, -383, -338, -78
1584634558.99, 389, 690, 660, 429, 540, -580, 18648, -376, -365, -94
1584634559.06, 389, 690, 660, 429, 932, -936, 18724, -372, -342, -88
1584634559.09, 389, 690, 660, 429, 628, -828, 18760, -374, -382, -88
1584634559.16, 389, 690, 660, 429, 816, -556, 18576, -391, -361, -76
1584634559.23, 389, 690, 660, 429, 700, -520, 18620, -382, -363, -88
1584634559.29, 389, 690, 660, 429, 664, -552, 18812, -373, -354, -76
1584634559.33, 389, 690, 660, 429, 772, -692, 18680, -385, -357, -98
1584634559.39, 389, 690, 660, 429, 740, -660, 18376, -401, -366, -72
1584634559.46, 388, 690, 660, 429, 648, -848, 18672, -391, -367, -72
1584634559.5, 389, 690, 660, 429, 604, -704, 18704, -380, -381, -45
1584634559.56, 389, 690, 659, 429, 696, -492, 18776, -384, -395, -81
1584634559.63, 389, 690, 660, 429, 732, -464, 18700, -373, -371, -112
1584634559.69, 389, 690, 660, 429, 732, -400, 18568, -387, -362, -118
1584634559.73, 389, 690, 660, 429, 504, -572, 18776, -390, -350, -90
1584634559.79, 389, 690, 660, 429, 536, -644, 18640, -399, -344, -82
1584634559.86, 388, 690, 660, 428, 840, -764, 18620, -353, -397, -87
1584634559.93, 389, 690, 660, 429, 768, -632, 18488, -385, -347, -89
1584634559.96, 389, 690, 660, 429, 696, -676, 18748, -378, -349, -60
1584634560.03, 389, 690, 660, 429, 532, -512, 18672, -370, -337, -90
1584634560.09, 389, 690, 660, 429, 500, -572, 18764, -388, -390, -111
1584634560.13, 389, 690, 660, 429, 720, -584, 18804, -384, -392, -76
1584634560.19, 389, 690, 660, 429, 760, -572, 18796, -382, -346, -102
1584634560.26, 389, 690, 660, 429, 728, -692, 18524, -379, -347, -91
1584634560.33, 389, 690, 660, 429, 568, -668, 18724, -363, -381, -100
1584634560.36, 388, 690, 660, 429, 532, -536, 18660, -364, -373, -91
1584634560.43, 388, 690, 660, 429, 544, -652, 18756, -367, -351, -84
1584634560.49, 389, 690, 660, 429, 720, -716, 18612, -372, -370, -97
1584634560.56, 389, 690, 660, 429, 740, -588, 18756, -408, -370, -88
1584634560.59, 389, 690, 660, 429, 724, -576, 18620, -364, -363, -89
1584634560.66, 389, 690, 660, 429, 664, -620, 18596, -368, -369, -93
1584634560.73, 389, 690, 660, 429, 676, -632, 18808, -386, -346, -71
1584634560.76, 389, 690, 660, 429, 524, -660, 18780, -372, -370, -95
1584634560.83, 389, 690, 660, 429, 668, -760, 18760, -372, -371, -105
1584634560.89, 388, 690, 660, 429, 748, -536, 18752, -358, -339, -90
1584634560.96, 389, 690, 660, 429, 556, -612, 18692, -366, -347, -101
1584634560.99, 389, 690, 659, 429, 712, -636, 18576, -379, -362, -77
1584634561.06, 389, 690, 660, 429, 568, -604, 18600, -381, -375, -103
1584634561.13, 389, 690, 660, 429, 624, -688, 18760, -380, -345, -94
1584634561.19, 389, 690, 660, 429, 708, -620, 18728, -376, -395, -84
1584634561.23, 389, 690, 660, 429, 608, -716, 18596, -371, -340, -81
1584634561.29, 389, 690, 659, 429, 564, -532, 18736, -385, -356, -78
1584634561.36, 389, 690, 659, 429, 724, -572, 18696, -397, -360, -86
1584634561.39, 389, 690, 660, 429, 728, -464, 18644, -415, -333, -80
1584634561.46, 389, 690, 660, 429, 772, -620, 18584, -410, -359, -60
1584634561.53, 389, 690, 660, 429, 656, -624, 18788, -372, -376, -107
1584634561.59, 389, 690, 659, 429, 684, -580, 18748, -370, -366, -88
1584634561.63, 389, 690, 660, 429, 656, -652, 18868, -380, -369, -84
1584634561.69, 389, 690, 660, 429, 700, -580, 18612, -382, -365, -65
1584634561.76, 389, 690, 660, 429, 632, -564, 18780, -364, -376, -80
1584634561.79, 389, 690, 660, 429, 616, -504, 18552, -402, -362, -95
1584634561.86, 389, 690, 660, 429, 764, -528, 18724, -386, -372, -121
1584634561.93, 388, 690, 660, 429, 732, -532, 18680, -391, -367, -100
1584634561.99, 389, 690, 660, 429, 508, -676, 18772, -372, -407, -101
1584634562.03, 389, 691, 659, 429, 672, -668, 18588, -404, -369, -87
1584634562.09, 389, 690, 660, 429, 752, -656, 18556, -373, -370, -77
1584634562.16, 389, 690, 660, 429, 660, -624, 18732, -359, -371, -82
1584634562.22, 389, 690, 660, 429, 616, -652, 18680, -367, -399, -56
1584634562.26, 389, 690, 660, 429, 736, -564, 18804, -387, -348, -83
1584634562.33, 389, 690, 659, 429, 692, -596, 18596, -380, -391, -87
1584634562.39, 389, 690, 659, 429, 724, -532, 18680, -368, -360, -55
1584634562.43, 389, 690, 659, 429, 672, -444, 18692, -383, -387, -112
1584634562.49, 389, 690, 660, 429, 660, -520, 18692, -387, -360, -100
1584634562.56, 389, 690, 660, 429, 596, -728, 18636, -378, -369, -67
1584634562.63, 389, 690, 660, 429, 584, -668, 18624, -364, -354, -95
1584634562.66, 389, 690, 660, 429, 572, -604, 18684, -391, -384, -70
1584634562.73, 389, 690, 660, 429, 608, -676, 18632, -397, -391, -82
1584634562.79, 389, 690, 660, 429, 604, -604, 18644, -381, -357, -53
1584634562.86, 389, 690, 659, 429, 628, -596, 18668, -387, -344, -88
1584634562.89, 389, 690, 660, 429, 692, -520, 18608, -389, -362, -89
1584634562.96, 389, 690, 659, 429, 644, -692, 18624, -392, -366, -96
1584634563.03, 389, 690, 660, 429, 560, -656, 18780, -386, -369, -64
1584634563.06, 389, 690, 660, 429, 804, -656, 18632, -380, -356, -65
1584634563.13, 389, 690, 660, 429, 760, -676, 18736, -368, -347, -87
1584634563.19, 389, 690, 660, 429, 696, -512, 18688, -362, -368, -86
1584634563.26, 389, 690, 660, 429, 844, -580, 18596, -391, -373, -70
1584634563.29, 389, 690, 659, 429, 712, -644, 18632, -368, -326, -74
1584634563.36, 389, 690, 659, 429, 488, -556, 18660, -393, -334, -67
1584634563.42, 389, 690, 660, 429, 572, -580, 18684, -367, -366, -90
1584634563.46, 389, 690, 660, 429, 344, -672, 18888, -395, -385, -65
1584634563.53, 389, 690, 660, 429, 720, -652, 18700, -370, -346, -73
1584634563.59, 389, 690, 660, 429, 1032, -576, 17996, -436, -276, -79
1584634563.66, 389, 690, 660, 429, 964, -488, 18680, -370, -369, -68
1584634563.69, 389, 690, 660, 429, 1016, -320, 18492, -360, -368, -74
1584634563.76, 389, 691, 659, 429, 676, -616, 18756, -311, -423, -105
1584634563.82, 389, 690, 660, 429, 672, -524, 18724, -399, -336, -90
1584634563.89, 389, 690, 660, 429, 764, -996, 18740, -360, -316, -88
1584634563.93, 389, 690, 660, 429, 564, -520, 18656, -320, -339, -90
1584634563.99, 389, 690, 659, 429, 516, -628, 18912, -407, -329, -98
1584634564.06, 389, 690, 660, 429, 928, -388, 18816, -385, -333, -85
1584634564.09, 389, 690, 659, 429, 512, -744, 18916, -371, -347, -92
1584634564.16, 389, 690, 660, 429, 756, -700, 18768, -391, -350, -67
1584634564.23, 389, 690, 660, 429, 792, -648, 18592, -366, -357, -105
1584634564.29, 389, 690, 660, 429, -68, -944, 19668, -84, -878, -47
1584634564.33, 389, 690, 660, 429, 80, -428, 18836, -426, -238, -77
1584634564.39, 389, 690, 660, 429, 888, -484, 18832, -492, -213, -77
1584634564.46, 388, 690, 660, 429, 1240, -280, 18048, -491, -266, -97
1584634564.49, 389, 690, 659, 429, 532, -364, 18340, -464, -301, -72
1584634564.56, 389, 690, 659, 429, 424, -508, 18692, -380, -319, -66
1584634564.62, 389, 690, 660, 429, 616, -700, 18784, -350, -366, -92
1584634564.69, 389, 690, 660, 429, 716, -508, 18788, -391, -339, -93
1584634564.73, 389, 690, 660, 429, 716, -652, 18668, -378, -335, -61
1584634564.79, 389, 690, 659, 429, 612, -572, 18564, -370, -343, -92
1584634564.86, 389, 690, 660, 429, 540, -556, 18748, -393, -330, -91
1584634564.92, 389, 690, 660, 429, 544, -544, 18676, -392, -358, -62
1584634564.96, 389, 690, 660, 429, 760, -576, 18644, -378, -334, -91
1584634565.02, 389, 690, 660, 429, 780, -728, 18804, -358, -373, -91
1584634565.09, 389, 690, 660, 429, 688, -540, 18752, -401, -357, -83
1584634565.13, 389, 690, 660, 429, 632, -512, 18660, -385, -348, -81
1584634565.19, 389, 690, 659, 429, 680, -628, 18752, -375, -371, -96
1584634565.26, 389, 690, 660, 429, 564, -672, 18620, -371, -359, -91
1584634565.32, 389, 690, 660, 429, 544, -652, 18672, -380, -377, -81
1584634565.36, 389, 690, 660, 429, 696, -668, 18676, -365, -338, -103
1584634565.42, 389, 690, 660, 429, 772, -516, 18708, -383, -377, -87
1584634565.49, 389, 690, 660, 429, 744, -600, 18576, -369, -356, -89
1584634565.52, 389, 690, 660, 429, 780, -488, 18768, -392, -334, -91
1584634565.59, 389, 690, 660, 429, 420, -520, 18708, -374, -386, -85
1584634565.66, 389, 690, 660, 429, 400, -732, 18572, -347, -366, -87
1584634565.72, 389, 690, 660, 429, 584, -680, 18772, -374, -412, -72
1584634565.76, 389, 690, 660, 429, 828, -488, 18684, -375, -378, -76
1584634565.82, 389, 690, 660, 429, 688, -612, 19408, -325, -389, -115
1584634565.89, 389, 690, 660, 429, 488, -732, 18932, -411, -373, -51
1584634565.96, 389, 690, 660, 429, 584, -576, 18516, -389, -320, -89
1584634565.99, 389, 690, 660, 429, 592, -640, 18716, -391, -369, -86
1584634566.06, 389, 690, 660, 429, 608, -592, 18536, -372, -362, -72
1584634566.12, 389, 690, 659, 429, 812, -572, 18908, -351, -393, -43
1584634566.16, 389, 690, 660, 429, 572, -536, 18704, -384, -368, -70
1584634566.22, 389, 690, 659, 429, 620, -600, 18500, -404, -335, -97
1584634566.29, 386, 690, 660, 429, 668, -556, 18616, -378, -365, -90
1584634566.36, 389, 690, 660, 429, 432, -792, 18564, -344, -321, -85
1584634566.39, 389, 690, 660, 429, 824, -388, 18512, -357, -296, -44
1584634566.46, 389, 690, 660, 429, 832, -932, 18684, -408, -321, -87
1584634566.52, 389, 690, 660, 429, 1044, -504, 18584, -396, -353, -76
1584634566.56, 389, 690, 660, 429, 824, -556, 18644, -433, -297, -81
1584634566.62, 389, 690, 660, 429, 644, -544, 18552, -418, -323, -83
1584634566.69, 389, 690, 660, 429, 548, -588, 18608, -397, -380, -91
1584634566.76, 389, 690, 660, 429, 672, -604, 18696, -361, -383, -102
1584634566.79, 389, 690, 660, 429, 748, -588, 18712, -363, -344, -61
1584634566.86, 389, 690, 660, 429, 760, -656, 18852, -367, -370, -76
1584634566.92, 389, 690, 660, 429, 700, -516, 18700, -377, -355, -116
1584634566.99, 389, 690, 660, 429, 740, -436, 18564, -397, -363, -98
1584634567.02, 389, 690, 659, 429, 684, -656, 18872, -380, -368, -105
1584634567.09, 389, 690, 660, 429, 648, -932, 18764, -360, -368, -101
1584634567.16, 389, 690, 660, 429, 628, -900, 18416, -408, -310, -31
1584634567.19, 389, 690, 660, 429, 856, -8, 18620, -420, -286, -94
1584634567.26, 389, 690, 660, 429, 728, -248, 18460, -387, -410, -95
1584634567.32, 389, 690, 659, 429, 716, -172, 18576, -342, -544, -59
1584634567.39, 389, 690, 660, 429, 424, -1216, 19356, -401, -396, -163
1584634567.42, 389, 690, 660, 429, 644, -884, 18924, -437, -306, -26
1584634567.49, 389, 691, 660, 429, 572, -716, 18632, -348, -365, -66
1584634567.56, 389, 690, 660, 429, 1044, -576, 18280, -419, -300, -78
1584634567.62, 389, 690, 660, 429, 120, -184, 18380, -353, -454, -100
1584634567.66, 389, 690, 659, 429, 548, -1524, 19560, -388, -274, -64
1584634567.72, 389, 690, 660, 429, 852, -572, 18416, -484, -315, -94
1584634567.79, 389, 690, 660, 429, 772, 392, 17952, -549, -154, -41
1584634567.82, 389, 690, 660, 429, 236, -432, 18228, -247, -388, -88
1584634567.89, 389, 690, 660, 429, 504, -796, 19352, -384, -408, -83
1584634567.96, 389, 690, 660, 429, 768, -600, 18976, -427, -336, -147
1584634568.02, 389, 690, 660, 429, 632, -1696, 18996, -413, -226, -75
1584634568.06, 389, 690, 659, 429, 876, -300, 17724, -444, -251, -26
1584634568.12, 389, 691, 660, 429, 116, -1184, 19596, -429, -344, -69
1584634568.19, 389, 690, 660, 429, 328, -2024, 19976, -531, -191, -117
1584634568.26, 389, 690, 660, 429, 548, 884, 17784, -524, 105, -46
1584634568.29, 389, 690, 660, 428, 480, -528, 17304, -416, -442, -106
1584634568.36, 389, 690, 660, 429, -472, -1824, 21764, -303, -203, -110
1584634568.42, 389, 690, 660, 429, -148, -1376, 19800, -702, -132, -42
1584634568.49, 389, 691, 660, 429, 2428, -2276, 15972, 159, -559, -148
1584634568.52, 389, 690, 660, 429, 400, -2480, 23080, -695, -188, -89
1584634568.59, 389, 690, 660, 429, 1316, 504, 16824, -722, 56, -33
1584634568.66, 389, 690, 660, 429, -1812, -11352, 27808, -384, -84, -174
1584634568.72, 389, 690, 660, 429, -2732, 620, 16548, -120, -2944, -106
1584634568.79, 389, 690, 660, 429, 4908, -9276, 32767, -4195, 2719, 3
1584634568.82, 389, 691, 660, 429, 5156, -12484, 26740, 732, -973, -13
1584634568.89, 389, 690, 659, 429, -22028, -2396, 25444, -6174, 5355, 35
1584634568.96, 389, 690, 660, 429, -9308, -3820, 32767, 446, 651, -44
1584634569.02, 389, 690, 659, 429, 5648, -3532, 27760, -3065, 3551, -97
1584634569.09, 389, 690, 659, 429, -10476, -8920, 21584, -208, -1370, -120
1584634569.12, 389, 690, 659, 429, 5732, 3076, 18412, -1312, 802, -66
1584634569.19, 389, 690, 660, 429, -1608, -188, 16960, 193, 380, -46
1584634569.26, 389, 690, 659, 429, -848, 22532, 15204, 1225, -3278, -133
1584634569.32, 389, 690, 659, 429, 6040, -264, 27568, 1442, -1, -1
1584634569.36, 389, 690, 659, 429, 56, 9748, 28624, -769, -758, -118
1584634569.42, 389, 690, 659, 429, -11388, -20208, 32767, 2915, -1025, -184
1584634569.49, 389, 690, 659, 429, -6764, -7704, 31380, -1521, 235, -34
1584634569.56, 389, 690, 659, 429, -2116, 9364, 19364, -1442, 1662, -41
1584634569.62, 389, 690, 660, 429, 2008, -2600, 13376, -29, -782, -116
1584634569.66, 389, 690, 659, 429, -3440, -1524, 10128, -251, -3735, -89
1584634569.72, 389, 690, 659, 429, 1480, 9360, 16544, -710, 921, -92
1584634569.79, 389, 690, 659, 429, -12820, -7640, 27048, 1989, -4126, -114
1584634569.86, 389, 690, 659, 429, 9672, 10020, 17628, -1518, 1031, -60
1584634569.92, 389, 690, 659, 429, 5876, 5840, 12716, -537, -723, -88
1584634569.96, 389, 690, 659, 429, -2388, 6064, 21436, 853, -1510, -58
1584634570.02, 389, 690, 659, 429, 4708, -2880, 8040, -662, 2152, -92
1584634570.09, 389, 690, 659, 429, -908, -2976, 30128, 1013, -1734, -80
1584634570.16, 389, 690, 659, 429, 11868, 2956, 4496, 211, 405, -116
1584634570.19, 389, 690, 659, 429, 5700, 2992, 14028, -1490, 178, -84
1584634570.26, 389, 690, 659, 429, -7840, -1736, 15972, -31, -193, -114
1584634570.32, 389, 690, 659, 429, 668, 4684, 27848, 937, -475, -94
1584634570.39, 389, 690, 659, 429, 4584, -6580, 31212, -964, 149, -98
1584634570.42, 389, 690, 659, 429, 764, 3776, 19176, -790, 764, -46
1584634570.49, 389, 690, 659, 429, 4416, -4268, 30100, 183, -14, -129
1584634570.55, 389, 690, 659, 429, 4524, 5628, 15416, -63, -1499, -49
1584634570.62, 389, 690, 659, 429, -2664, 9116, 19844, -1257, -3869, -34
1584634570.69, 389, 690, 659, 429, -5936, -7976, 14612, 1098, -816, -100
1584634570.72, 389, 690, 659, 429, -836, 3820, 9340, -2102, -1142, -75
1584634570.79, 389, 690, 659, 429, 10592, 1584, 32612, -273, 1275, -51
1584634570.86, 389, 690, 659, 429, -6752, -7600, 17896, 1643, -3238, -82
1584634570.92, 389, 690, 659, 429, -2968, -10108, 25188, -799, 899, -83
1584634570.99, 389, 690, 659, 429, -11164, -6152, 18984, -465, -43, -111
1584634571.02, 389, 690, 659, 429, 3672, 3384, 25872, 340, -637, -57
1584634571.09, 389, 690, 659, 429, 7272, -2408, 28404, -818, 561, -86
1584634571.15, 388, 690, 659, 429, -1440, -4212, 17344, -1438, -63, -45
1584634571.22, 389, 690, 659, 429, -1136, 4020, 4056, 691, -1967, -87
1584634571.26, 389, 690, 659, 429, 7624, -716, 18744, -775, -115, -87
1584634571.32, 389, 690, 659, 429, 1688, -4780, 28952, 343, 393, -63
1584634571.39, 389, 690, 659, 429, -4828, -9136, 19604, 1742, -886, -63
1584634571.45, 389, 690, 660, 429, 740, 5492, 9088, -1060, -2053, -119
1584634571.52, 389, 690, 659, 429, 9340, -1988, 32767, 44, -1046, -74
1584634571.56, 389, 690, 659, 429, 4896, -2824, 28224, 565, -354, -98
1584634571.62, 389, 690, 659, 429, -6548, -1032, 15352, 113, -1851, -81
1584634571.69, 389, 690, 659, 429, 672, 4376, 23948, -666, -3760, -59
1584634571.75, 389, 690, 659, 429, 1244, -7824, 13828, -493, 2234, -85
1584634571.79, 389, 690, 659, 429, -4988, 3124, 23552, 112, -2460, -85
1584634571.86, 389, 690, 660, 429, 9228, 11148, 7396, -648, 585, -89
1584634571.92, 389, 690, 660, 429, 4900, 3384, 15896, -1665, -257, -74
1584634571.99, 389, 690, 659, 429, -12240, -3120, 21568, -44, -1299, -110
1584634572.05, 389, 690, 659, 429, -5364, 2092, 25508, -562, -2934, -89
1584634572.09, 389, 690, 659, 429, -124, -5180, 13196, -1055, 2043, -91
1584634572.16, 389, 690, 660, 429, 7280, 3576, 10956, 684, -2201, -81
1584634572.22, 389, 690, 659, 429, 8708, 12864, 9064, -1703, 1486, -84
1584634572.29, 389, 690, 659, 429, 10856, -5268, 22872, -845, 1843, -73
1584634572.35, 389, 690, 659, 429, 11200, 5528, 8224, -1228, 2503, -91
1584634572.39, 389, 690, 659, 429, -1848, -1800, 31916, 628, -1735, -84
1584634572.45, 389, 690, 659, 429, -408, -3112, 10128, -1161, 2283, -75
1584634572.52, 389, 690, 659, 429, 11304, -6220, 18644, 943, -1314, -95
1584634572.59, 389, 690, 659, 429, -9312, 8, 28680, -1507, -1099, -48
1584634572.65, 389, 690, 659, 429, -10736, -2724, 25556, -1157, 1765, -116
1584634572.69, 389, 690, 659, 429, -2148, 5292, 17352, -851, -1969, -54
1584634572.76, 389, 690, 659, 429, 5860, -2180, 19216, -211, -3322, -63
1584634572.82, 389, 690, 659, 429, 3184, -1680, 11140, -810, 1149, -35
1584634572.89, 389, 690, 659, 429, 4456, 5888, 5496, -682, -1028, -83
1584634572.95, 389, 690, 659, 429, 240, -9644, 32767, -664, -241, -41
1584634572.99, 389, 690, 659, 429, -1092, -2092, 30332, -203, -389, -127
1584634573.05, 389, 690, 659, 429, 748, 10160, 11568, -1648, -1099, -82
1584634573.12, 389, 690, 660, 429, 6232, -2228, 21096, 940, -3113, -96
1584634573.19, 389, 690, 659, 429, 1904, -1972, 9196, -189, 796, -59
1584634573.22, 389, 690, 659, 429, -6288, 168, 25036, 1202, -4629, -51
1584634573.29, 389, 690, 659, 429, -164, 14776, 14792, -1606, 906, -25
1584634573.35, 389, 690, 659, 429, 10584, 4016, 18328, -1536, 2445, -95
1584634573.42, 389, 690, 659, 429, 400, 404, 21244, -497, 895, -89
1584634573.49, 389, 690, 659, 429, -3808, 2136, 13656, -1561, 1617, -79
1584634573.52, 389, 690, 659, 429, 364, -1736, 15252, -1166, 75, -97
1584634573.59, 389, 690, 660, 429, -1220, -9656, 31256, 167, -666, -80
1584634573.65, 389, 690, 659, 429, -13640, -6492, 18928, 1351, -2359, -115
1584634573.72, 389, 690, 660, 429, -12, -7740, 22400, -504, 1155, -96
1584634573.76, 389, 690, 659, 429, 640, -4904, 14180, -27, 776, -74
1584634573.82, 389, 690, 659, 429, 2856, -7092, 13320, -2456, 3517, -23
1584634573.89, 389, 690, 659, 429, -3248, 1552, 22824, -856, -2025, -72
1584634573.95, 389, 690, 659, 429, 8636, -6348, 25784, -427, 1355, -60
1584634574.02, 389, 690, 659, 429, -10628, -11300, 18348, 814, -1898, -122
1584634574.06, 389, 690, 659, 429, 6084, -10636, 21464, -670, 311, -47
1584634574.12, 389, 690, 659, 429, -560, 2384, 20052, -391, -53, -72
1584634574.19, 389, 690, 659, 429, 7876, -4416, 14188, -1544, 3360, -36
1584634574.25, 389, 690, 659, 429, 5816, 6968, 13660, 527, -3431, -75
1584634574.29, 389, 690, 659, 429, 10456, 764, 11364, 244, 102, -114
1584634574.35, 389, 690, 659, 429, 2424, 4760, 16192, -1367, -387, -87
1584634574.42, 389, 690, 660, 429, -7532, -6384, 26940, -156, -294, -106
1584634574.49, 389, 690, 659, 428, -5720, 4408, 27564, 383, -1674, -89
1584634574.55, 389, 691, 659, 429, 1504, 1360, 12396, -1638, 1095, -64
1584634574.59, 389, 690, 659, 429, -5496, -9976, 23740, 751, -301, -63
1584634574.65, 389, 690, 660, 429, -2932, -1664, 10712, -100, -2487, -128
1584634574.72, 389, 690, 659, 429, -7904, -12580, 23640, 740, 1066, -159
1584634574.79, 389, 690, 659, 429, 5532, 7504, 1676, -909, -516, -64
1584634574.85, 389, 690, 659, 429, 928, -3168, 23100, 696, -1979, -88
1584634574.89, 389, 690, 659, 429, -448, -2620, 22028, -2177, 575, -108
1584634574.95, 389, 690, 659, 429, 7064, -5088, 27976, 917, 661, -100
1584634575.02, 389, 690, 659, 429, -3564, 5768, 2672, 625, -2618, -118
1584634575.09, 389, 690, 659, 429, 8632, -4028, 22500, -567, -164, -88
1584634575.15, 389, 690, 659, 429, 14744, 3760, 13472, 881, 1928, -104
1584634575.19, 389, 690, 659, 429, -140, 5100, 12808, -415, -1253, -164
1584634575.25, 389, 690, 659, 429, -3516, -3440, 26964, -2092, 2489, -96
1584634575.32, 389, 690, 659, 429, 716, 2184, 18084, -1843, 1937, -55
1584634575.39, 389, 690, 659, 429, -660, -9912, 15212, -895, 1122, -81
1584634575.42, 389, 690, 660, 429, 232, -6952, 14616, -297, -1927, -22
1584634575.49, 389, 690, 659, 429, 4748, 8236, 17232, -1989, 1465, -48
1584634575.55, 389, 690, 659, 429, -2316, -5840, 15268, 105, 722, -75
1584634575.62, 389, 689, 659, 429, -7768, 1656, 27296, 871, -3369, -98
1584634575.69, 389, 690, 659, 429, 8908, 3764, 10928, -350, -1160, -105
1584634575.72, 389, 690, 659, 429, -7132, -8676, 28984, 1542, -604, -147
1584634575.79, 389, 690, 659, 429, 3380, 5920, 9304, -1624, 777, -22
1584634575.85, 389, 690, 659, 429, 2240, -10488, 29372, 595, -1179, -71
1584634575.92, 389, 690, 659, 429, 1712, -6468, 16340, -1633, 2555, -67
1584634575.99, 389, 690, 660, 429, -2676, -4352, 26196, -632, 2710, -51
1584634576.02, 389, 690, 659, 429, 6404, -604, 29592, -1320, 152, -56
1584634576.09, 389, 691, 659, 429, 1636, 2648, 18544, -1908, 2626, -151
1584634576.15, 389, 690, 659, 429, 840, 640, 24916, -40, -1032, -90
1584634576.22, 389, 690, 659, 429, -4620, 2264, 16736, 270, -2594, -108
1584634576.25, 389, 690, 659, 429, -6952, 3196, 25052, 30, -6103, -129
1584634576.32, 389, 690, 659, 429, -3640, 4716, 19012, -630, -632, -45
1584634576.39, 389, 690, 659, 429, -2652, -16848, 12296, 1345, -2385, -117
1584634576.45, 389, 690, 659, 429, 11108, -5236, 18368, -1014, 1483, -58
1584634576.52, 389, 690, 659, 429, 2884, 3012, 14280, -1706, 743, -54
1584634576.59, 389, 690, 659, 429, -2772, -3168, 12812, -1341, 3198, -24
1584634576.62, 389, 690, 659, 429, 3596, 3192, 6208, -3331, 3967, -62
1584634576.69, 389, 690, 659, 429, 5384, 8068, 18396, -1803, 2308, -60
1584634576.75, 389, 690, 659, 429, -6040, -5192, 26216, -1210, 538, -99
1584634576.82, 389, 690, 659, 429, 5220, 1304, 12016, -535, -835, -27
